thisN,thisTrialN,thisRepN,key_resp_1.keys,key_resp_1.rt,key_resp_1.duration,regret_key.keys,regret_key.rt,regret_key.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,begin_exp.started,begin.started,advance_key.started,begin_exp.stopped,advance_key.keys,advance_key.rt,advance_key.duration,Fixation.started,fixcross.started,etRecord.started,Fixation.stopped,trial_num,participant_cond,prob_left,prob_up,prob_right,Choice.started,tree1_img.started,tree2_img.started,tree3_img.started,key_resp_1.started,Choice.stopped,trials.key_resp_1.keys,trials.key_resp_1.rt,trials.key_resp_1.duration,choice_key,choice_rt,choice_prob,points,Feedback.started,appleImage.started,tree1.started,tree2.started,tree3.started,Feedback.stopped,regret_rating,regret_rt,RegretRating.started,RegretRating.stopped,trials.regret_key.keys,ITI.started,blank_screen.started,ITI.stopped,blank_screen.stopped,fixcross.stopped,regret_scale.started,regret_key.started,rtree1.started,rtree2.started,rtree3.started,trials.regret_key.rt,trials.regret_key.duration,avg_regret,EndScreen.started,end_display.started,participant,session,date,expName,psychopyVersion,frameRate,participant_cond,prob_left,prob_up,prob_right,expStart,
9,0,9,up,0.4159908750007162,None,3,0.8106326249981066,None,9,0,9,0,63.1251073750027,,,,,,,,,63.11952266699518,63.1251073750027,0.0007565420091850683,64.11847970899544,10,1,0.7,0.5,0.2,64.119065958992,64.12778108399652,64.12778108399652,64.12778108399652,64.12778108399652,64.55353716699756,up,0.4159908750007162,None,up,0.4159908750007162,0.5,0,64.58652383399021,64.59855008398881,64.59855008398881,64.59855008398881,64.59855008398881,66.55684691699571,3,0.8106326249981066,66.56507425000018,67.39931154200167,3,67.39938070900098,67.40375866700197,68.39050729200244,68.40121591699426,64.12778108399652,66.5754598749918,66.5754598749918,66.5754598749918,66.5754598749918,66.5754598749918,0.8106326249981066,None,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
10,0,10,left,0.9047414160013432,None,None,,,10,0,10,0,68.40121591699426,,,,,,,,,68.39138183399336,68.40121591699426,0.0019641669932752848,69.38489029199991,11,1,0.7,0.5,0.2,69.38544304198876,69.3911435839982,69.3911435839982,69.3911435839982,69.3911435839982,70.30314249999356,left,0.9047414160013432,None,left,0.9047414160013432,0.7,1,70.33072349999566,70.3404314169893,70.3404314169893,70.3404314169893,70.3404314169893,72.30690991699521,NA,NA,72.30760804199963,72.3077114589978,None,72.30793933400128,72.31777883399627,73.30207658399013,73.30878804199165,69.3911435839982,,,,,,,,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
11,0,11,up,1.49510979099432,None,None,,,11,0,11,0,73.30878804199165,,,,,,,,,73.30309000000125,73.30878804199165,0.0009917080024024472,74.30204158400011,12,1,0.7,0.5,0.2,74.30254620900087,74.30821841699071,74.30821841699071,74.30821841699071,74.30821841699071,75.81130116699205,up,1.49510979099432,None,up,1.49510979099432,0.5,1,75.8344051669992,75.84283012499509,75.84283012499509,75.84283012499509,75.84283012499509,77.81820658399374,NA,NA,77.81891687499592,77.81902874998923,None,77.81915516700246,77.82450612499088,78.81846149999183,78.82541279199359,74.30821841699071,,,,,,,,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
12,0,12,left,0.6295272089919308,None,None,,,12,0,12,0,78.82541279199359,,,,,,,,,78.81910391699057,78.82541279199359,3.3125004847534e-05,79.81853529199725,13,1,0.7,0.5,0.2,79.8189025419997,79.82495462500083,79.82495462500083,79.82495462500083,79.82495462500083,80.45900570899539,left,0.6295272089919308,None,left,0.6295272089919308,0.7,1,80.48979745899851,80.5037203339889,80.5037203339889,80.5037203339889,80.5037203339889,82.46824000000197,NA,NA,82.46894683399296,82.46904387499671,None,82.46917145900079,82.47471237499849,83.45837158399809,83.46703691699076,79.82495462500083,,,,,,,,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
13,0,13,up,0.4038712920009857,None,None,,,13,0,13,0,83.46703691699076,,,,,,,,,83.45912516699173,83.46703691699076,0.0032238750136457384,84.4515132499946,14,1,0.7,0.5,0.2,84.45203674999357,84.46778070899018,84.46778070899018,84.46778070899018,84.46778070899018,84.87638849999348,up,0.4038712920009857,None,up,0.4038712920009857,0.5,1,84.90123566699913,84.91084887499164,84.91084887499164,84.91084887499164,84.91084887499164,86.88469758399879,NA,NA,86.88555045900284,86.88567008399696,None,86.88585587499256,86.89157404199068,87.88563424999302,87.89304416699451,84.45682504199794,,,,,,,,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
14,0,14,left,0.7795374999986961,None,3,0.7577647919970332,None,14,0,14,0,87.89304416699451,,,,,,,,,87.88648687499517,87.89304416699451,0.0007676660025026649,88.88527587499993,15,1,0.7,0.5,0.2,88.8858289589989,88.89163704199018,88.89163704199018,88.89163704199018,88.89163704199018,89.6761517499981,left,0.7795374999986961,None,left,0.7795374999986961,0.7,0,89.7059487499937,89.71576345899666,89.71576345899666,89.71576345899666,89.71576345899666,91.68480474999524,3,0.7577647919970332,91.70426208399294,92.47712887499074,3,92.47733937499288,92.55061287499848,93.48488191700017,,88.89163704199018,91.71363958399161,91.71363958399161,91.71363958399161,91.71363958399161,91.71363958399161,0.7577647919970332,None,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
15,0,15,up,0.46946487500099465,None,None,,,15,0,15,0,93.49276741700305,,,,,,,,,93.48580999999831,93.49276741700305,0.008596958010457456,94.4836944169947,16,1,0.7,0.5,0.2,94.48435562499799,94.49006595899118,94.49006595899118,94.49006595899118,94.49006595899118,94.96997725000256,up,0.46946487500099465,None,up,0.46946487500099465,0.5,1,94.99683683399053,95.00517983399914,95.00517983399914,95.00517983399914,95.00517983399914,96.97414620900236,NA,NA,96.97483549999015,96.9749278340023,None,96.97505158399872,96.98466712499794,97.96880291699199,97.97605333400134,,,,,,,,,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
16,0,16,up,1.223590209003305,None,None,,,16,0,16,0,97.97605333400134,,,,,,,,,97.9699054590019,97.97605333400134,0.001127541996538639,98.96881700000085,17,1,0.7,0.5,0.2,98.96948533398972,98.97533779199875,98.97533779199875,98.97533779199875,98.97533779199875,100.20270833399263,up,1.223590209003305,None,up,1.223590209003305,0.5,1,100.22959104199253,100.24493837499176,100.24493837499176,100.24493837499176,100.24493837499176,102.20746791698912,NA,NA,102.20830924999609,102.20839400000114,None,102.20849066699157,102.21735691699723,103.20121012500022,103.20685566699831,98.97533779199875,,,,,,,,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
17,0,17,up,0.712335708012688,None,2,0.4729878340003779,None,17,0,17,0,103.20685566699831,,,,,,,,,103.20220895900275,103.20685566699831,0.00991812499705702,104.19104204200266,18,1,0.7,0.5,0.2,104.19125562500267,104.20705629199801,104.20705629199801,104.20705629199801,104.20705629199801,104.92740575000062,up,0.712335708012688,None,up,0.712335708012688,0.5,0,104.94242745899828,104.94929866699385,104.94929866699385,104.94929866699385,104.94929866699385,106.93454575000214,2,0.4729878340003779,106.94888450000144,107.43672587499896,2,107.4368805839913,107.44675999999163,108.4355156669917,108.4430077500001,104.20064879200072,106.95787162499619,106.95787162499619,106.95787162499619,106.95787162499619,106.95787162499619,0.4729878340003779,None,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
18,0,18,left,0.42094799999904353,None,2,0.6280162089969963,None,18,0,18,0,108.4430077500001,,,,,,,,,108.43635491699388,108.4430077500001,-0.00043679200462065637,109.43549324999913,19,1,0.7,0.5,0.2,109.43604762500036,109.44209245899401,109.44209245899401,109.44209245899401,109.44209245899401,109.8700519999984,left,0.42094799999904353,None,left,0.42094799999904353,0.7,0,109.89673008400132,109.9058492089971,109.9058492089971,109.9058492089971,109.9058492089971,111.87352949999331,2,0.6280162089969963,111.89060600000084,112.53641504199186,2,112.53657158400165,112.54703195899492,113.53549062499951,113.54317354199884,109.44209245899401,111.89946979199885,111.89946979199885,111.89946979199885,111.89946979199885,111.89946979199885,0.6280162089969963,None,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
19,0,19,up,0.4643843329977244,None,2,0.5885083329922054,None,19,0,19,0,113.54317354199884,,,,,,,,,113.53652499998861,113.54317354199884,4.0624989196658134e-05,114.53552487499837,20,1,0.7,0.5,0.2,114.53627916699043,114.54208808399562,114.54208808399562,114.54208808399562,114.54208808399562,115.00909179200244,up,0.4643843329977244,None,up,0.4643843329977244,0.5,0,115.03610120899975,115.04378216699115,115.04378216699115,115.04378216699115,115.04378216699115,117.0179672499944,2,0.5885083329922054,117.0350257090031,117.63672116700036,2,117.63687066698913,117.64607641698967,118.63525174999086,118.64113191700017,114.54208808399562,117.04231404200254,117.04231404200254,117.04231404200254,117.04231404200254,117.04231404200254,0.5885083329922054,None,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
20,0,20,right,0.3555612909985939,None,3,0.3206816669990076,None,20,0,20,0,118.64113191700017,,,,,,,,,118.63595845899545,118.64113191700017,-0.000831749988719821,119.63652724999702,21,1,0.7,0.5,0.2,119.63691804200062,119.65194458399492,119.65194458399492,119.65194458399492,119.65194458399492,120.01891137499479,right,0.3555612909985939,None,right,0.3555612909985939,0.2,0,120.0313552919979,120.03880441699584,120.03880441699584,120.03880441699584,120.03880441699584,122.02396504199714,3,0.3206816669990076,122.03161012499186,122.36901445899275,3,122.36912037499133,122.37537358400004,123.36896558399894,123.37657349999063,119.65194458399492,122.0378613339999,122.0378613339999,122.0378613339999,122.0378613339999,122.0378613339999,0.3206816669990076,None,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
21,0,21,left,0.272182458997122,None,None,,,21,0,21,0,123.37657349999063,,,,,,,,,123.36991170900001,123.37657349999063,0.0008656669961055741,124.36880995899264,22,1,0.7,0.5,0.2,124.3693311669922,124.37496366699634,124.37496366699634,124.37496366699634,124.37496366699634,124.65340595899033,left,0.272182458997122,None,left,0.272182458997122,0.7,1,124.67929054200067,124.68732033399283,124.68732033399283,124.68732033399283,124.68732033399283,126.65757220899104,NA,NA,126.65820629199152,126.65829533399665,None,126.65840466698864,126.66747020899493,127.65170008399582,127.656847249993,124.37496366699634,,,,,,,,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
22,0,22,left,0.45610158299678005,None,None,,,22,0,22,0,127.656847249993,,,,,,,,,127.65228920899972,127.656847249993,0.008015041996259242,128.63998133399582,23,1,0.7,0.5,0.2,128.64032395899994,128.6553452090011,128.6553452090011,128.6553452090011,128.6553452090011,129.11993975000223,left,0.45610158299678005,None,left,0.45610158299678005,0.7,1,129.14506083399465,129.15318216699234,129.15318216699234,129.15318216699234,129.15318216699234,131.1236860420031,NA,NA,131.1242998749949,131.12438566698984,None,131.12448858399875,131.13451354199788,132.11864195899398,132.12474079200183,128.65000033398974,,,,,,,,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
23,0,23,up,0.3174755000072764,None,None,,,23,0,23,0,132.12474079200183,,,,,,,,,132.11937837499136,132.12474079200183,0.0003736670041689649,133.11845899999025,24,1,0.7,0.5,0.2,133.11912750000192,133.1300889999984,133.1300889999984,133.1300889999984,133.1300889999984,133.45274437499756,up,0.3174755000072764,None,up,0.3174755000072764,0.5,1,133.47845279199828,133.48662104200048,133.48662104200048,133.48662104200048,133.48662104200048,135.4575370419916,NA,NA,135.45815620900248,135.45825362499454,None,135.45836354199855,135.46801316700294,136.4520727499912,136.45886204199633,133.1300889999984,,,,,,,,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
24,0,24,up,0.31250358300167136,None,3,0.782176916996832,None,24,0,24,0,136.45886204199633,,,,,,,,,136.45318004199362,136.45886204199633,0.0006205829995451495,137.45193566699163,25,1,0.7,0.5,0.2,137.45241633399564,137.45817429199815,137.45817429199815,137.45817429199815,137.45817429199815,137.77688870899146,up,0.31250358300167136,None,up,0.31250358300167136,0.5,0,137.8049472089915,137.81302991700068,137.81302991700068,137.81302991700068,137.81302991700068,139.78495779199875,3,0.782176916996832,139.80160079199413,140.59370162499545,3,140.59387833399524,140.60461795899027,141.59081979199254,141.60114691698982,137.45817429199815,139.80892912499257,139.80892912499257,139.80892912499257,139.80892912499257,139.80892912499257,0.782176916996832,None,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
25,0,25,left,0.463017582995235,None,None,,,25,0,25,0,141.60114691698982,,,,,,,,,141.59166116699635,141.60114691698982,0.007401665992802009,142.58553795899206,26,1,0.7,0.5,0.2,142.58621979199233,142.59237425000174,142.59237425000174,142.59237425000174,142.59237425000174,143.05935458399472,left,0.463017582995235,None,left,0.463017582995235,0.7,1,143.08490112499567,143.09316270900308,143.09316270900308,143.09316270900308,143.09316270900308,145.06818970899621,NA,NA,145.0688720420003,145.0689704999968,None,145.069074250001,145.07406008399266,146.0572814999905,146.0679076249944,142.59237425000174,,,,,,,,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
26,0,26,left,0.9552765420085052,None,2,0.41240691699204035,None,26,0,26,0,146.0679076249944,,,,,,,,,146.05801320899627,146.0679076249944,0.004064124994329177,147.05207245900237,27,1,0.7,0.5,0.2,147.05262433399912,147.06788429200242,147.06788429200242,147.06788429200242,147.06788429200242,148.02622499999416,left,0.9552765420085052,None,left,0.9552765420085052,0.7,0,148.05320483399555,148.06183329199848,148.06183329199848,148.06183329199848,148.06183329199848,150.03493412499665,2,0.41240691699204035,150.05203412499395,150.47660845899372,2,150.47676983400015,150.48795116700057,151.47409933399467,151.4840909170016,147.05748933399445,150.05944362499577,150.05944362499577,150.05944362499577,150.05944362499577,150.05944362499577,0.41240691699204035,None,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
27,0,27,up,0.27771358301106375,None,2,0.597869332996197,None,27,0,27,0,151.4840909170016,,,,,,,,,151.47477529199386,151.4840909170016,0.00744541700987611,152.46874749999552,28,1,0.7,0.5,0.2,152.46959829199477,152.47588133400131,152.47588133400131,152.47588133400131,152.47588133400131,152.75848845898872,up,0.27771358301106375,None,up,0.27771358301106375,0.5,0,152.7852938750002,152.79329491699173,152.79329491699173,152.79329491699173,152.79329491699173,154.76822212499974,2,0.597869332996197,154.78501295899332,155.39325983398885,2,155.39342158399813,155.40507204199093,156.39243354200153,156.40043262499967,152.47588133400131,154.79257024999242,154.79257024999242,154.79257024999242,154.79257024999242,154.79257024999242,0.597869332996197,None,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
28,0,28,left,0.215079165995121,None,None,,,28,0,28,0,156.40043262499967,,,,,,,,,156.3927453340002,156.40043262499967,-0.0006157089956104755,157.38539341698925,29,1,0.7,0.5,0.2,157.38591829199868,157.3915029589989,157.3915029589989,157.3915029589989,157.3915029589989,157.60948254200048,left,0.215079165995121,None,left,0.215079165995121,0.7,1,157.6352484169911,157.64382262500294,157.64382262500294,157.64382262500294,157.64382262500294,159.6181853750022,NA,NA,159.61869720899267,159.61878770899784,None,159.61889266700018,159.6240108339989,160.6078325839917,160.61774520899053,157.3915029589989,,,,,,,,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
29,0,29,left,1.5769122499914374,None,None,,,29,0,29,0,160.61774520899053,,,,,,,,,160.6088204169937,160.61774520899053,0.004119417004403658,161.60230329199112,30,1,0.7,0.5,0.2,161.6028915420029,161.60936195899558,161.60936195899558,161.60936195899558,161.60936195899558,163.19367829199473,left,1.5769122499914374,None,left,1.5769122499914374,0.7,1,163.22159212500264,163.23065299999143,163.23065299999143,163.23065299999143,163.23065299999143,165.20150499999,NA,NA,165.20222970900068,165.20234499999788,None,165.20249287498882,165.2079802090011,166.2020013750007,166.2081086669932,161.60936195899558,,,,,,,,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
30,0,30,up,0.32857545900333207,None,None,,,30,0,30,0,166.2081086669932,,,,,,,,,166.20244766699034,166.2081086669932,2.4791996111162007e-05,167.20219658399583,31,1,0.7,0.5,0.2,167.20293849999143,167.20777166700282,167.20777166700282,167.20777166700282,167.20777166700282,167.54269587500312,up,0.32857545900333207,None,up,0.32857545900333207,0.5,1,167.55437120900024,167.56163420899247,167.56163420899247,167.56163420899247,167.56163420899247,169.55067495899857,NA,NA,169.55111291698995,169.5511558339931,None,169.5512276669906,169.55563741699734,170.54135449999012,170.5511747089913,167.20777166700282,,,,,,,,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
