thisN,thisTrialN,thisRepN,key_resp_1.keys,key_resp_1.rt,key_resp_1.duration,regret_key.keys,regret_key.rt,regret_key.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,begin_exp.started,begin.started,advance_key.started,begin_exp.stopped,advance_key.keys,advance_key.rt,advance_key.duration,Fixation.started,fixcross.started,etRecord.started,Fixation.stopped,trial_num,participant_cond,prob_left,prob_up,prob_right,Choice.started,tree1_img.started,tree2_img.started,tree3_img.started,key_resp_1.started,Choice.stopped,trials.key_resp_1.keys,trials.key_resp_1.rt,trials.key_resp_1.duration,choice_key,choice_rt,choice_prob,points,Feedback.started,appleImage.started,tree1.started,tree2.started,tree3.started,Feedback.stopped,RegretRating.started,regret_scale.started,regret_key.started,rtree1.started,rtree2.started,rtree3.started,RegretRating.stopped,trials.regret_key.keys,trials.regret_key.rt,trials.regret_key.duration,regret_rating,regret_rt,ITI.started,blank_screen.started,blank_screen.stopped,ITI.stopped,fixcross.stopped,avg_regret,EndScreen.started,end_display.started,participant,session,date,expName,psychopyVersion,frameRate,participant_cond,prob_left,prob_up,prob_right,expStart,
9,0,9,up,1.4224559579743072,None,1,0.6458290410228074,None,9,0,9,0,61.61342800001148,,,,,,,,,61.60705687501468,61.61342800001148,0.0007470829878002405,62.60582345799776,10,1,0.2,0.7,0.5,62.606075040996075,62.61308466596529,62.61308466596529,62.61308466596529,62.61308466596529,64.04041675000917,up,1.4224559579743072,None,up,1.4224559579743072,0.7,0,64.06010724999942,64.0678181250114,64.0678181250114,64.0678181250114,64.0678181250114,66.0434093750082,66.05563091597287,66.06219054100802,66.06219054100802,66.06219054100802,66.06219054100802,66.06219054100802,66.71326258301269,1,0.6458290410228074,None,1,0.6458290410228074,66.71347316598985,66.7226175830001,67.71196391596459,67.70598158298526,62.61308466596529,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
10,0,10,right,0.44439208396943286,None,1,3.4531836669775657,None,10,0,10,0,67.71196391596459,,,,,,,,,67.70638187497389,67.71196391596459,0.008403000014368445,68.69495387497591,11,1,0.2,0.7,0.5,68.69534345797729,68.71229850000236,68.71229850000236,68.71229850000236,68.71229850000236,69.16534645797219,right,0.44439208396943286,None,right,0.44439208396943286,0.5,0,69.18448541598627,69.19182191597065,69.19182191597065,69.19182191597065,69.19182191597065,71.17234737495892,71.1849326659576,71.19137733295793,71.19137733295793,71.19137733295793,71.19137733295793,71.19137733295793,74.64757525001187,1,3.4531836669775657,None,1,3.4531836669775657,74.64770508301444,74.67143045796547,,75.65539645799436,68.7056107079843,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
11,0,11,up,2.2124525000108406,None,1,0.6428132500150241,None,11,0,11,0,75.66274941596203,,,,,,,,,75.65603762498358,75.66274941596203,0.008443167025689036,76.64564916596282,12,1,0.2,0.7,0.5,76.64590220799437,76.65563608298544,76.65563608298544,76.65563608298544,76.65563608298544,78.87271445797523,up,2.2124525000108406,None,up,2.2124525000108406,0.7,0,78.88440329098376,78.88984733296093,78.88984733296093,78.88984733296093,78.88984733296093,80.87876816600328,80.8905635830015,80.89717995800311,80.89717995800311,80.89717995800311,80.89717995800311,80.89717995800311,81.54667629097821,1,0.6428132500150241,None,1,0.6428132500150241,81.54680416599149,81.55560179101303,82.54677579097915,82.53945833299076,76.65563608298544,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
12,0,12,right,0.5400565829477273,None,None,,,12,0,12,0,82.54677579097915,,,,,,,,,82.54026599996723,82.54677579097915,6.133300485089421e-05,83.53879016597057,13,1,0.2,0.7,0.5,83.539048000006,83.54455583298113,83.54455583298113,83.54455583298113,83.54455583298113,84.0904604580137,right,0.5400565829477273,None,right,0.5400565829477273,0.5,1,84.11078925000038,84.11803474999033,84.11803474999033,84.11803474999033,84.11803474999033,86.09354779100977,86.09382549999282,,,,,,86.0938801249722,None,,,NA,NA,86.09395308297826,86.10430208296748,87.0964905829751,87.08937854098622,83.54455583298113,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
13,0,13,left,0.8842517089797184,None,1,0.44703337497776374,None,13,0,13,0,87.0964905829751,,,,,,,,,87.08991416596109,87.0964905829751,0.0026308749802410603,88.08900375000667,14,1,0.2,0.7,0.5,88.08934845798649,88.09521950001363,88.09521950001363,88.09521950001363,88.09521950001363,88.99014983297093,left,0.8842517089797184,None,left,0.8842517089797184,0.2,0,89.01143608300481,89.01867654098896,89.01867654098896,89.01867654098896,89.01867654098896,90.99516541598132,91.00706516596256,91.0136370830005,91.0136370830005,91.0136370830005,91.0136370830005,91.0136370830005,91.46205912501318,1,0.44703337497776374,None,1,0.44703337497776374,91.46212170796935,91.47143266600324,92.4618792500114,92.45575854100753,88.09521950001363,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
14,0,14,up,0.5647598330397159,None,1,0.5826383749954402,None,14,0,14,0,92.4618792500114,,,,,,,,,92.45626291597728,92.4618792500114,-0.00013175001367926598,93.45625116600422,15,1,0.2,0.7,0.5,93.45652879099362,93.46350341598736,93.46350341598736,93.46350341598736,93.46350341598736,94.03014487499604,up,0.5647598330397159,None,up,0.5647598330397159,0.7,0,94.0491989160073,94.0571649579797,94.0571649579797,94.0571649579797,94.0571649579797,96.04569241596619,96.05570983298821,96.0619331659982,96.0619331659982,96.0619331659982,96.0619331659982,96.0619331659982,96.64693241601344,1,0.5826383749954402,None,1,0.5826383749954402,96.64706554100849,96.6551733330125,97.6465920410119,97.63995325000724,93.46350341598736,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
15,0,15,right,0.43745737499557436,None,None,,,15,0,15,0,97.6465920410119,,,,,,,,,97.64044566598022,97.6465920410119,-0.0003782919957302511,98.63951383298263,16,1,0.2,0.7,0.5,98.639861750009,98.64697962498758,98.64697962498758,98.64697962498758,98.64697962498758,99.08989545796067,right,0.43745737499557436,None,right,0.43745737499557436,0.5,1,99.1086932499893,99.11624558299081,99.11624558299081,99.11624558299081,99.11624558299081,101.09360520797782,101.0938614999759,,,,,,101.09390787500888,None,,,NA,NA,101.09397399995942,101.10508449998451,102.10571491596056,102.08981162495911,98.64697962498758,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
16,0,16,left,0.6954042079742067,None,1,0.8830775000387803,None,16,0,16,0,102.10571491596056,,,,,,,,,102.09031266596867,102.10571491596056,0.01185375003842637,103.08898295799736,17,1,0.2,0.7,0.5,103.08927683299407,103.09460895799566,103.09460895799566,103.09460895799566,103.09460895799566,103.79628583299927,left,0.6954042079742067,None,left,0.6954042079742067,0.2,0,103.8172145409626,103.82515016599791,103.82515016599791,103.82515016599791,103.82515016599791,105.80565749999369,105.8186472079833,105.82566999999108,105.82566999999108,105.82566999999108,105.82566999999108,105.82566999999108,106.71284016600111,1,0.8830775000387803,None,1,0.8830775000387803,106.71296337497188,106.72014058299828,107.71317779098172,107.70614766597282,103.09460895799566,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
17,0,17,up,0.5732030830113217,None,None,,,17,0,17,0,107.71317779098172,,,,,,,,,107.70679704099894,107.71317779098172,0.0003123339847661555,108.70554616599111,18,1,0.2,0.7,0.5,108.70580808300292,108.71158962498885,108.71158962498885,108.71158962498885,108.71158962498885,109.28973829100141,up,0.5732030830113217,None,up,0.5732030830113217,0.7,1,109.30828654096695,109.31597499997588,109.31597499997588,109.31597499997588,109.31597499997588,111.2953015830135,111.29558991600061,,,,,,111.29564183298498,None,,,NA,NA,111.2957212079782,111.30525758297881,112.29619629099034,112.2893778749858,108.71158962498885,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
18,0,18,right,0.3799435830442235,None,1,1.0668737079831772,None,18,0,18,0,112.29619629099034,,,,,,,,,112.29006099997787,112.29619629099034,0.0005559579585678875,113.28939479100518,19,1,0.2,0.7,0.5,113.28970466600731,113.29606295796111,113.29606295796111,113.29606295796111,113.29606295796111,113.67990837496473,right,0.3799435830442235,None,right,0.3799435830442235,0.5,0,113.69963366596494,113.70736704097362,113.70736704097362,113.70736704097362,113.70736704097362,115.68889599997783,115.70094879099634,115.70773379097227,115.70773379097227,115.70773379097227,115.70773379097227,115.70773379097227,116.78064945799997,1,1.0668737079831772,None,1,1.0668737079831772,116.78076941601466,116.7892074160045,117.78049833298428,117.77311795798596,113.29606295796111,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
19,0,19,right,0.4456018749624491,None,None,,,19,0,19,0,117.78049833298428,,,,,,,,,117.7737376249861,117.78049833298428,-0.00018470798386260867,118.77192079101223,20,1,0.2,0.7,0.5,118.77220262499759,118.77791520796018,118.77791520796018,118.77791520796018,118.77791520796018,119.22824187501101,right,0.4456018749624491,None,right,0.4456018749624491,0.5,1,119.24605820799479,119.25454591598827,119.25454591598827,119.25454591598827,119.25454591598827,121.23864362499444,121.23898129101144,,,,,,121.23903950001113,None,,,NA,NA,121.23920399998315,121.24460224999348,122.23870579100912,122.22840625001118,118.77791520796018,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
20,0,20,up,0.9199141249991953,None,None,,,20,0,20,0,122.23870579100912,,,,,,,,,122.22886941599427,122.23870579100912,-0.00036095798714086413,123.22222891601268,21,1,0.2,0.7,0.5,123.22249774995726,123.22847616596846,123.22847616596846,123.22847616596846,123.22847616596846,124.15614995796932,up,0.9199141249991953,None,up,0.9199141249991953,0.7,1,124.17344666598365,124.18145441601519,124.18145441601519,124.18145441601519,124.18145441601519,126.17201866599498,126.17226695799036,,,,,,126.17231037496822,None,,,NA,NA,126.17237691598712,126.17744187498465,127.17208212497644,127.16181620798307,123.22847616596846,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
21,0,21,left,0.44531833298970014,None,1,2.4454438750399277,None,21,0,21,0,127.17208212497644,,,,,,,,,127.1623260829947,127.17208212497644,-0.00019266695016995072,128.15585612499854,22,1,0.2,0.7,0.5,128.15612316597253,128.16227995796362,128.16227995796362,128.16227995796362,128.16227995796362,128.61230433301535,left,0.44531833298970014,None,left,0.44531833298970014,0.2,0,128.63206666597398,128.63969329098472,128.63969329098472,128.63969329098472,128.63969329098472,130.62251891597407,130.6352877499885,130.64924245799193,130.64924245799193,130.64924245799193,130.64924245799193,130.64924245799193,133.09720629098592,1,2.4454438750399277,None,1,2.4454438750399277,133.09734325000318,133.10585704096593,134.0940272079897,134.08899745799135,128.16227995796362,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
22,0,22,left,0.638599791971501,None,1,0.6648994580027647,None,22,0,22,0,134.0940272079897,,,,,,,,,134.0892587910057,134.0940272079897,0.007213292003143579,135.07850591599708,23,1,0.2,0.7,0.5,135.07879479101393,135.09481958299875,135.09481958299875,135.09481958299875,135.09481958299875,135.73985995800467,left,0.638599791971501,None,left,0.638599791971501,0.2,0,135.76052712497767,135.76786954101408,135.76786954101408,135.76786954101408,135.76786954101408,137.74527883296832,137.75702525000088,137.76397308299784,137.76397308299784,137.76397308299784,137.76397308299784,137.76397308299784,138.44057495798916,1,0.6648994580027647,None,1,0.6648994580027647,138.44069625000702,138.4486528330017,139.44671762496,139.43935695796972,135.08867645799182,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
23,0,23,right,0.42134716699365526,None,1,0.8421864160336554,None,23,0,23,0,139.44671762496,,,,,,,,,139.43991454096977,139.44671762496,-0.0007126249838620424,140.43941708299099,24,1,0.2,0.7,0.5,140.43976616597502,140.44645566598047,140.44645566598047,140.44645566598047,140.44645566598047,140.8734096249682,right,0.42134716699365526,None,right,0.42134716699365526,0.5,0,140.89360737497918,140.9011512500001,140.9011512500001,140.9011512500001,140.9011512500001,142.87694970797747,142.89101791597204,142.89789587497944,142.89789587497944,142.89789587497944,142.89789587497944,142.89789587497944,143.74683625000762,1,0.8421864160336554,None,1,0.8421864160336554,143.74695579096442,143.75544091599295,144.74493258300936,144.73906399996486,140.44645566598047,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
24,0,24,left,0.3155240420019254,None,1,0.48914033302571625,None,24,0,24,0,144.74493258300936,,,,,,,,,144.73969137499807,144.74493258300936,0.00787808297900483,145.73897070798557,25,1,0.2,0.7,0.5,145.7392253750004,145.74485733296024,145.74485733296024,145.74485733296024,145.74485733296024,146.06312358297873,left,0.3155240420019254,None,left,0.3155240420019254,0.2,0,146.0827616250026,146.0904554160079,146.0904554160079,146.0904554160079,146.0904554160079,148.072033000004,148.08465724997222,148.09114920796128,148.09114920796128,148.09114920796128,148.09114920796128,148.09114920796128,148.5897300830111,1,0.48914033302571625,None,1,0.48914033302571625,148.58984820800833,148.59826175001217,149.59556358295958,149.58918962499592,145.74485733296024,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
25,0,25,up,0.5198866249993443,None,None,,,25,0,25,0,149.59556358295958,,,,,,,,,149.58958854101365,149.59556358295958,-0.00019791699014604092,150.5786928749876,26,1,0.2,0.7,0.5,150.5789758329629,150.58864475000883,150.58864475000883,150.58864475000883,150.58864475000883,151.11200554098468,up,0.5198866249993443,None,up,0.5198866249993443,0.7,1,151.1306807079818,151.1389531659661,151.1389531659661,151.1389531659661,151.1389531659661,153.12217379099457,153.12259887496475,,,,,,153.12268158298684,None,,,NA,NA,153.1227653750102,153.1287790829665,154.1219032909721,154.1118587909732,150.58864475000883,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
26,0,26,left,0.46352462499635294,None,1,0.6156065000104718,None,26,0,26,0,154.1219032909721,,,,,,,,,154.11227774998406,154.1219032909721,-0.0007811659597791731,155.10548670799471,27,1,0.2,0.7,0.5,155.1057365409797,155.11145495797973,155.11145495797973,155.11145495797973,155.11145495797973,155.57988704100717,left,0.46352462499635294,None,left,0.46352462499635294,0.2,0,155.59934474999318,155.60705195798073,155.60705195798073,155.60705195798073,155.60705195798073,157.5891961659654,157.60149108298356,157.6077883329708,157.6077883329708,157.6077883329708,157.6077883329708,157.6077883329708,158.23076033301186,1,0.6156065000104718,None,1,0.6156065000104718,158.23088579101022,158.25464708299842,,159.23877349996474,155.11145495797973,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
27,0,27,up,0.351514583977405,None,None,,,27,0,27,0,159.2456673749839,,,,,,,,,159.23951024998678,159.2456673749839,0.008704125008080155,160.23864295799285,28,1,0.2,0.7,0.5,160.23891870799707,160.24489599996014,160.24489599996014,160.24489599996014,160.24489599996014,160.60714895796264,up,0.351514583977405,None,up,0.351514583977405,0.7,1,160.6273417909979,160.63513166597113,160.63513166597113,160.63513166597113,160.63513166597113,162.61252299998887,162.61283116601408,,,,,,162.6128841660102,None,,,NA,NA,162.61297041596845,162.6218163750018,163.6131102499785,163.6061614159844,,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
28,0,28,up,0.4102580419857986,None,None,,,28,0,28,0,163.6131102499785,,,,,,,,,163.60672425001394,163.6131102499785,0.0002192090032622218,164.60611820797203,29,1,0.2,0.7,0.5,164.60641554096946,164.61335062497528,164.61335062497528,164.61335062497528,164.61335062497528,165.02856687497115,up,0.4102580419857986,None,up,0.4102580419857986,0.7,1,165.04658208298497,165.05495845800033,165.05495845800033,165.05495845800033,165.05495845800033,167.0387633329956,167.0392032499658,,,,,,167.03925970796263,None,,,NA,NA,167.03938145795837,167.04515204101335,168.03852754097898,168.0288634999888,164.61335062497528,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
29,0,29,up,0.32042983296560124,None,1,0.7883965829969384,None,29,0,29,0,168.03852754097898,,,,,,,,,168.02935874997638,168.03852754097898,-0.0007505000103265047,169.02269887499278,30,1,0.2,0.7,0.5,169.02295658300864,169.02875887497794,169.02875887497794,169.02875887497794,169.02875887497794,169.3566453329986,up,0.32042983296560124,None,up,0.32042983296560124,0.7,0,169.37503349996405,169.38220079097664,169.38220079097664,169.38220079097664,169.38220079097664,171.3714541249792,171.3840135000064,171.3916414999985,171.3916414999985,171.3916414999985,171.3916414999985,171.3916414999985,172.19254520797404,1,0.7883965829969384,None,1,0.7883965829969384,172.1926227909862,172.2052728330018,173.19506212498527,173.18905074999202,169.02875887497794,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
