pid,trial_index,type,sac_sttime_rel,sac_entime_rel,sac_gstx,sac_gsty,sac_genx,sac_geny,sac_duration,fix_sttime_rel,fix_entime_rel,fix_gstx,fix_gsty,fix_genx,fix_geny,fix_duration
734722,2,regret,15176,15197,860.29998779296875,820.20001220703125,890.9000244140625,752,21,15198,15864,892.29998779296875,750.5,891.5999755859375,750.0999755859375,666
734722,2,regret,16010,16010,860.29998779296875,820.20001220703125,890.9000244140625,752,0,16011,16837,838,539.79998779296875,826.9000244140625,565.9000244140625,826
734722,2,fixation,16838,16847,827.9000244140625,566.79998779296875,846.5999755859375,575,9,16848,17845,848.29998779296875,575.29998779296875,842.5,552.9000244140625,997
734722,3,choice,17846,17870,842.5999755859375,552.70001220703125,844.4000244140625,453.1000061035156,24,17871,18251,843.79998779296875,449.79998779296875,844.5999755859375,427.70001220703125,380
734722,3,feedback,18252,18356,844.5,428,830.9000244140625,385.20001220703125,104,18357,18662,830.70001220703125,385,827.0999755859375,375.8999938964844,305
734722,3,feedback,18663,18770,827.0999755859375,376.29998779296875,862.5,447.1000061035156,107,18771,19128,862.0999755859375,447.1000061035156,864.79998779296875,440.20001220703125,357
734722,3,feedback,19129,19147,864.5,441.20001220703125,853.9000244140625,503.29998779296875,18,19148,20154,853.5,505.3999938964844,863.5999755859375,491.79998779296875,1006
734722,3,regret,20155,20255,863.79998779296875,492.29998779296875,1426.5,525.70001220703125,100,20256,20425,804.9000244140625,823.4000244140625,806.20001220703125,820.0999755859375,169
734722,3,regret,20426,20449,806.70001220703125,820.4000244140625,699.20001220703125,807.70001220703125,23,20450,20941,699.70001220703125,807.70001220703125,691.20001220703125,803.70001220703125,491
734722,3,regret,20942,20963,691.70001220703125,803.70001220703125,761.4000244140625,767,21,20964,21122,762.5999755859375,765.29998779296875,778.0999755859375,745.5999755859375,158
734722,3,regret,21123,21253,778.5999755859375,745.5999755859375,786.5,740.70001220703125,130,21254,21813,868.5,578.0999755859375,858.29998779296875,561.70001220703125,559
734722,3,fixation,21814,21821,857.0999755859375,562.29998779296875,841.9000244140625,563,7,21822,22768,840.4000244140625,563.20001220703125,848.9000244140625,552.29998779296875,946
734722,4,choice,22769,22810,848.5999755859375,552.20001220703125,1222.0999755859375,471.3999938964844,41,22811,23375,1220.199951171875,469.8999938964844,1226.800048828125,449.3999938964844,564
734722,4,feedback,23376,23478,1225.9000244140625,450.3999938964844,1253.5,437.20001220703125,102,23479,23688,1252.9000244140625,437.1000061035156,1252.300048828125,433.20001220703125,209
734722,4,feedback,23689,23704,1252.5,434.3999938964844,1247.199951171875,471.8999938964844,15,23705,23967,1247.0999755859375,473.3999938964844,1244.300048828125,473.1000061035156,262
734722,4,feedback,23968,23992,1244.300048828125,472.3999938964844,1228,359,24,23993,25072,1226.5,355.6000061035156,1228,337.20001220703125,1079
734722,4,regret,25073,25137,1228.0999755859375,337.6000061035156,813.4000244140625,839.20001220703125,64,25138,25471,813.20001220703125,837,813.4000244140625,826.5,333
734722,4,regret,25472,25626,813.9000244140625,825.4000244140625,843,482.70001220703125,154,25627,25861,842.4000244140625,482.6000061035156,820.5,470.20001220703125,234
734722,4,regret,25862,25908,820.5,470.20001220703125,794.5,762.4000244140625,46,25909,26406,795.0999755859375,761.5,797.0999755859375,762.9000244140625,497
734722,4,fixation,26407,26439,797,763.29998779296875,865.4000244140625,591.5999755859375,32,26440,27495,865.0999755859375,589.20001220703125,858.0999755859375,558.5,1055
734722,5,choice,27496,27514,857.70001220703125,558.0999755859375,847.5,508.5,18,27515,27688,846.9000244140625,506.20001220703125,851.5999755859375,489.5,173
734722,5,choice,27689,27712,851.4000244140625,489.3999938964844,883.79998779296875,411,23,27713,28242,883.29998779296875,409,873.79998779296875,379.70001220703125,529
734722,5,feedback,28243,28359,874.4000244140625,379.6000061035156,873.79998779296875,395.8999938964844,116,28360,29945,873.9000244140625,395.5,880.79998779296875,370.20001220703125,1585
734722,5,regret,29946,30055,881.0999755859375,370.3999938964844,857.79998779296875,598.29998779296875,109,30056,30390,857,602,858.0999755859375,651.5,334
734722,5,regret,30391,30410,857.9000244140625,651.70001220703125,836,583.9000244140625,19,30411,30663,835,582.29998779296875,838.0999755859375,587.5999755859375,252
734722,5,regret,30664,30686,838.29998779296875,588,838,693.9000244140625,22,30687,30930,838,695.5999755859375,841.20001220703125,696.0999755859375,243
734722,5,fixation,30931,30957,841.29998779296875,696.0999755859375,858.70001220703125,564.0999755859375,26,30958,32020,858.4000244140625,560.70001220703125,854.20001220703125,552,1062
734722,6,choice,32021,32047,854.20001220703125,551.29998779296875,867.5,425.6000061035156,26,32048,32782,868,421.6000061035156,862.79998779296875,369,734
734722,6,feedback,32783,32794,863.0999755859375,367.5,856.79998779296875,348.70001220703125,11,32795,33011,854.9000244140625,347.70001220703125,855.79998779296875,340.29998779296875,216
734722,6,feedback,33012,33131,856.20001220703125,340.1000061035156,851.20001220703125,369.20001220703125,119,33132,33394,851,368.8999938964844,852.29998779296875,360.5,262
734722,6,feedback,33395,33438,852.5999755859375,361.20001220703125,848.20001220703125,618.5,43,33439,33679,850,620,856.79998779296875,613.29998779296875,240
734722,6,feedback,33680,33692,856.79998779296875,611.9000244140625,851.5,580.70001220703125,12,33693,34436,851.4000244140625,579.4000244140625,855.0999755859375,565.5,743
734722,6,regret,34437,34480,855,566.70001220703125,801.5,779.4000244140625,43,34481,34654,801.70001220703125,778.5999755859375,798.0999755859375,775.29998779296875,173
734722,6,regret,34655,34674,798.5,775.5,860.0999755859375,807,19,34675,35534,859.5,809,859.20001220703125,809.5,859
734722,6,regret,35535,35690,859.20001220703125,809.9000244140625,859.9000244140625,811.5,155,35691,36024,1052,521.29998779296875,1024.300048828125,496.79998779296875,333
734722,6,regret,36025,36060,1024.4000244140625,496.8999938964844,871.79998779296875,550.70001220703125,35,36061,36501,872.4000244140625,551.29998779296875,880.5999755859375,535.5,440
734722,6,fixation,36502,36515,879.5999755859375,536.20001220703125,849.79998779296875,563.20001220703125,13,36516,37593,849.5999755859375,564.5999755859375,855.5999755859375,554.5999755859375,1077
734722,7,choice,37594,37636,855.5,554.4000244140625,1245.9000244140625,503.3999938964844,42,37637,38005,1247,502.5,1250.699951171875,488.29998779296875,368
734722,7,feedback,38006,38031,1251.0999755859375,488.3999938964844,1256.199951171875,389.20001220703125,25,38032,38729,1256.0999755859375,385.20001220703125,1246.0999755859375,362.70001220703125,697
734722,7,feedback,38730,38841,1246.4000244140625,363.70001220703125,1242.5999755859375,591.4000244140625,111,38842,39192,1241.5,590.0999755859375,1232.800048828125,573.70001220703125,350
734722,7,feedback,39193,39236,1233.199951171875,573.9000244140625,876.29998779296875,623,43,39237,39485,875.20001220703125,623.20001220703125,880.5999755859375,626.9000244140625,248
734722,7,feedback,39486,39533,880.9000244140625,627,464,548.70001220703125,47,39534,39981,465.3999938964844,548.4000244140625,471.6000061035156,540,447
734722,7,regret,39982,40025,471.29998779296875,540,811.0999755859375,823.5999755859375,43,40026,40240,810.79998779296875,823.70001220703125,811.4000244140625,820.29998779296875,214
734722,7,regret,40241,40257,812.20001220703125,820.29998779296875,861.5999755859375,818,16,40258,40966,861.20001220703125,816.9000244140625,860.20001220703125,820.0999755859375,708
734722,7,regret,40967,40999,860.20001220703125,820.5,1038.5,828.5,32,41000,41134,1037.9000244140625,827.9000244140625,1030.4000244140625,823.9000244140625,134
734722,7,regret,41135,41160,1030.199951171875,823.79998779296875,890.70001220703125,810.29998779296875,25,41161,41571,889.79998779296875,812.29998779296875,885.5,806.4000244140625,410
734722,7,regret,41572,41715,885.4000244140625,806.70001220703125,886.9000244140625,807.29998779296875,143,41716,42553,882.79998779296875,584.0999755859375,825.20001220703125,556.29998779296875,837
734722,7,fixation,42554,42565,826.5,556.70001220703125,854,563.20001220703125,11,42566,43605,855.29998779296875,564.0999755859375,847.9000244140625,549.9000244140625,1039
734722,8,choice,43606,43624,848.0999755859375,549,848.4000244140625,477.5,18,43625,44062,847.9000244140625,476.70001220703125,846.4000244140625,437.3999938964844,437
734722,8,feedback,44063,44079,846.70001220703125,436.1000061035156,846.79998779296875,405.79998779296875,16,44080,44265,846.4000244140625,403.6000061035156,862.0999755859375,392,185
734722,8,feedback,44266,44380,862.5,392,872.5999755859375,403.20001220703125,114,44381,44843,872.5,403.29998779296875,866.79998779296875,400.8999938964844,462
734722,8,feedback,44844,44953,867,400.70001220703125,879.29998779296875,513.20001220703125,109,44954,45933,878.79998779296875,512.5,869.0999755859375,498.8999938964844,979
734722,8,regret,45934,45980,869.0999755859375,498.8999938964844,839.70001220703125,820.79998779296875,46,45981,46128,839.4000244140625,822,840,821.20001220703125,147
734722,8,regret,46129,46145,840.9000244140625,820.4000244140625,861.9000244140625,794.9000244140625,16,46146,46658,861.70001220703125,793.5999755859375,854.5999755859375,808.79998779296875,512
734722,8,regret,46659,46679,854.9000244140625,808.29998779296875,882,758.29998779296875,20,46680,46866,882.9000244140625,756,879.0999755859375,742.20001220703125,186
734722,8,regret,47355,47379,778.9000244140625,629.79998779296875,819.70001220703125,701.20001220703125,24,47380,47871,819,699.79998779296875,832.29998779296875,697.79998779296875,491
734722,8,fixation,47872,47902,832.0999755859375,697.5999755859375,855.9000244140625,553.20001220703125,30,47903,48183,855.9000244140625,553.79998779296875,860.20001220703125,553.79998779296875,280
734722,8,fixation,48184,48278,860.29998779296875,554.0999755859375,863.0999755859375,553.9000244140625,94,48279,48883,855.5999755859375,578.79998779296875,848.9000244140625,545.5999755859375,604
734722,9,choice,48884,48926,848.79998779296875,546,1257.5999755859375,504.6000061035156,42,48927,49113,1258.0999755859375,505.1000061035156,1239.9000244140625,496,186
734722,9,choice,49114,49136,1239.4000244140625,496,1246.699951171875,418,22,49137,49647,1244.5999755859375,417.3999938964844,1232.300048828125,397.5,510
734722,9,feedback,49648,49796,1233.0999755859375,397.5,1266.300048828125,542.70001220703125,148,49797,50048,1266.300048828125,542.5,1267.699951171875,537.4000244140625,251
734722,9,feedback,50049,50094,1268,537.4000244140625,913.0999755859375,645.4000244140625,45,50095,50274,914.20001220703125,644.9000244140625,910,637.9000244140625,179
734722,9,feedback,50275,50295,909.4000244140625,637,847,583,20,50296,50377,845.70001220703125,581.20001220703125,847.5999755859375,576.5,81
734722,9,feedback,50378,50422,847.70001220703125,576.79998779296875,506.6000061035156,529.4000244140625,44,50423,50651,507.1000061035156,529.5999755859375,505.1000061035156,531.5999755859375,228
734722,9,feedback,50652,50694,505,531.70001220703125,895.5999755859375,542.5999755859375,42,50695,50897,895.4000244140625,542.5999755859375,895.5,542.4000244140625,202
734722,9,feedback,50898,50941,895.9000244140625,542.5,515.9000244140625,567,43,50942,51185,515.5999755859375,567.29998779296875,500,568.79998779296875,243
734722,9,regret,51186,51243,500.1000061035156,568.5,1189.800048828125,536.0999755859375,57,51244,51540,1188.199951171875,534.9000244140625,1186.4000244140625,535.5,296
734722,9,regret,51541,51585,1186.5999755859375,536,884.20001220703125,828.5999755859375,44,51586,51991,881.70001220703125,828.79998779296875,885.70001220703125,833.9000244140625,405
734722,9,regret,51992,52001,884.5999755859375,833.9000244140625,861.0999755859375,830.70001220703125,9,52002,52294,859.4000244140625,830.5,866.5,830.20001220703125,292
734722,9,regret,52295,52402,866.79998779296875,830.79998779296875,868.4000244140625,832.20001220703125,107,52403,52764,907.4000244140625,619,907.70001220703125,591.5999755859375,361
734722,9,regret,52765,52788,907.5999755859375,591.29998779296875,848.5999755859375,658.4000244140625,23,52789,53285,850.79998779296875,659.20001220703125,857.5,639.5999755859375,496
734722,9,fixation,53286,53307,857.4000244140625,639.70001220703125,859.20001220703125,555.20001220703125,21,53308,53597,858.20001220703125,553.20001220703125,855.5999755859375,551.79998779296875,289
734722,9,fixation,53598,53708,856.0999755859375,552.0999755859375,857.70001220703125,553.20001220703125,110,53709,54380,847.70001220703125,570,860.9000244140625,546.0999755859375,671
734722,10,choice,54381,54399,860.9000244140625,545.79998779296875,872.4000244140625,492.8999938964844,18,54400,54558,871.0999755859375,492.3999938964844,864.5999755859375,477.5,158
734722,10,choice,54559,54578,864.5999755859375,477.1000061035156,874.70001220703125,411.5,19,54579,55182,874.79998779296875,409.79998779296875,873,389.79998779296875,603
734722,10,feedback,55183,55300,874,390,860.4000244140625,508.8999938964844,117,55301,55790,860.4000244140625,508.20001220703125,868.70001220703125,504,489
734722,10,feedback,55791,55816,868.5999755859375,503.5,863.79998779296875,392,25,55817,56040,863.5,387.6000061035156,856.5999755859375,365.29998779296875,223
734722,10,feedback,56041,56170,856.9000244140625,364.8999938964844,1050.199951171875,553.5,129,56171,56850,861.20001220703125,751.9000244140625,860.20001220703125,744.0999755859375,679
734722,10,regret,56851,56864,859.5,745.29998779296875,851.0999755859375,782.4000244140625,13,56865,57125,850.9000244140625,783.9000244140625,848,783,260
734722,10,regret,57126,57155,848.20001220703125,783,1039.300048828125,801.70001220703125,29,57156,57639,1039.300048828125,801.5999755859375,1054.199951171875,811.5999755859375,483
734722,10,regret,57640,57791,1054.199951171875,812.5999755859375,1054.0999755859375,813.4000244140625,151,57792,58137,999.20001220703125,567.5,954.70001220703125,487.3999938964844,345
734722,10,regret,58138,58232,954.9000244140625,487.3999938964844,1291.5,601.70001220703125,94,58233,58617,920.29998779296875,636.0999755859375,885.9000244140625,616.4000244140625,384
734722,10,fixation,58618,58635,885.4000244140625,616,850.70001220703125,570.79998779296875,17,58636,59627,851.9000244140625,569.29998779296875,851.20001220703125,557.0999755859375,991
734722,11,choice,59628,59669,851.0999755859375,557.4000244140625,1259.5,535.0999755859375,41,59670,60171,1258.199951171875,534.20001220703125,1255.699951171875,512.29998779296875,501
734722,11,choice,60172,60190,1256.5999755859375,511.79998779296875,1280.300048828125,468.8999938964844,18,60191,61021,1279.5,467.5,1268.300048828125,457.1000061035156,830
734722,11,feedback,61022,61131,1267.4000244140625,457.6000061035156,1275.800048828125,466,109,61132,61412,1276,465.79998779296875,1281.5,456.8999938964844,280
734722,11,feedback,61413,61432,1281.0999755859375,455.5,1239.699951171875,405.6000061035156,19,61433,61734,1237.800048828125,404.6000061035156,1242.4000244140625,386.1000061035156,301
734722,11,feedback,61735,61853,1242.800048828125,386.20001220703125,1246.4000244140625,396.1000061035156,118,61854,62900,1245.699951171875,395.70001220703125,1254.199951171875,384.70001220703125,1046
734722,11,regret,62901,63034,1254.5999755859375,385.1000061035156,1250,389.29998779296875,133,63035,63317,900.79998779296875,596.79998779296875,773.0999755859375,697.79998779296875,282
734722,11,regret,63318,63341,773.0999755859375,697.9000244140625,864,712.29998779296875,23,63342,63891,861,711.29998779296875,851.70001220703125,712.9000244140625,549
734722,11,fixation,63892,63917,852.20001220703125,713.4000244140625,854.20001220703125,590.70001220703125,25,63918,64032,854.5,589.20001220703125,858.79998779296875,576.20001220703125,114
734722,11,fixation,64033,64040,858.5,574.79998779296875,857.4000244140625,558.5999755859375,7,64041,64910,857.29998779296875,556.9000244140625,852.5,546.9000244140625,869
734722,12,choice,64911,64954,852.29998779296875,546.9000244140625,1303.9000244140625,449.5,43,64955,65375,1304.5,448,1306.699951171875,430.1000061035156,420
734722,12,feedback,65376,65494,1306.0999755859375,431.1000061035156,1226.9000244140625,398.20001220703125,118,65495,66849,1226.9000244140625,398.1000061035156,1226.699951171875,381.79998779296875,1354
734722,12,feedback,66850,66960,1226.800048828125,382.29998779296875,1243.0999755859375,376.20001220703125,110,66961,67251,1243.199951171875,375.79998779296875,1236.9000244140625,370.3999938964844,290
734722,12,regret,67252,67404,1236.800048828125,370.8999938964844,900.79998779296875,662.9000244140625,152,67405,67810,899.9000244140625,660.5999755859375,872.29998779296875,669.9000244140625,405
734722,12,regret,67811,67833,872.29998779296875,670.5,807.5,696,22,67834,68226,810.4000244140625,697.70001220703125,833.29998779296875,695.5999755859375,392
734722,12,fixation,68227,68256,833.0999755859375,695.70001220703125,854.9000244140625,565,29,68257,68593,855.29998779296875,564.29998779296875,853.9000244140625,563.29998779296875,336
734722,12,fixation,68594,68600,855.29998779296875,563.5,868,566,6,68601,69223,870,566.0999755859375,852.4000244140625,557,622
734722,13,choice,69224,69271,852.4000244140625,557.20001220703125,1282.9000244140625,428.5,47,69272,69582,1282.199951171875,425.20001220703125,1269.9000244140625,411.6000061035156,310
734722,13,feedback,69583,69697,1269.199951171875,412.29998779296875,1246,436.79998779296875,114,69698,70501,1245.5999755859375,436.5,1248.5999755859375,420.5,803
734722,13,feedback,70502,70614,1248.5,420.79998779296875,1273.5999755859375,465.1000061035156,112,70615,71527,1273.5,464.70001220703125,1280.699951171875,448.1000061035156,912
734722,13,regret,71528,71679,1280.800048828125,448.6000061035156,859.20001220703125,628.5,151,71680,72071,857.5,628.5999755859375,866,626,391
734722,13,regret,72072,72087,865.4000244140625,625.70001220703125,833.20001220703125,592,15,72088,72478,834.20001220703125,590.79998779296875,842.5999755859375,582.20001220703125,390
734722,13,fixation,72479,72488,843.79998779296875,581.5,856.5,567.20001220703125,9,72489,73570,857.29998779296875,566,854.29998779296875,554.29998779296875,1081
734722,14,choice,73571,73588,855.29998779296875,553.70001220703125,885.5999755859375,511.8999938964844,17,73589,73717,886.0999755859375,509.8999938964844,888.29998779296875,494,128
734722,14,choice,73718,73759,888.29998779296875,493.70001220703125,1266.9000244140625,447.5,41,73760,74128,1266.0999755859375,446.70001220703125,1258,424.6000061035156,368
734722,14,feedback,74129,74145,1258.699951171875,422.70001220703125,1255.4000244140625,381.79998779296875,16,74146,74501,1254.199951171875,380.1000061035156,1252.800048828125,374.70001220703125,355
734722,14,feedback,74502,74637,1252.9000244140625,375.1000061035156,1222.699951171875,400.79998779296875,135,74638,75243,1222.699951171875,400.79998779296875,1222.0999755859375,388.79998779296875,605
734722,14,feedback,75244,75284,1222.0999755859375,389.29998779296875,1271.699951171875,565.5,40,75285,75954,1271.199951171875,564.0999755859375,1285.699951171875,559.0999755859375,669
734722,14,regret,75955,76094,1285.800048828125,559.5,1285.800048828125,559.5,139,76095,76982,777.5,629.70001220703125,846.20001220703125,634,887
734722,14,fixation,76983,77004,846.5999755859375,633.4000244140625,855.5,558,21,77005,78011,855.20001220703125,558.79998779296875,848.0999755859375,559.4000244140625,1006
734722,15,choice,78012,78056,848,559.4000244140625,1273.0999755859375,433.20001220703125,44,78057,78443,1273.0999755859375,431.5,1262.5999755859375,401.20001220703125,386
734722,15,feedback,78444,78460,1263.199951171875,399.79998779296875,1232.699951171875,361.5,16,78461,79074,1231.300048828125,360.5,1229.300048828125,351.20001220703125,613
734722,15,feedback,79075,79198,1229.300048828125,351.3999938964844,853.79998779296875,573.4000244140625,123,79199,79379,851.70001220703125,572.0999755859375,839.5999755859375,562.9000244140625,180
734722,15,feedback,79380,79425,839.9000244140625,562.9000244140625,499.1000061035156,564.9000244140625,45,79426,79897,503.1000061035156,565.20001220703125,514.20001220703125,559.5999755859375,471
734722,15,feedback,79898,79931,513.79998779296875,559.70001220703125,806.9000244140625,570.5999755859375,33,79932,80187,807.9000244140625,571.4000244140625,816.20001220703125,568,255
734722,15,regret,80188,80226,816.0999755859375,568.0999755859375,798.0999755859375,762.9000244140625,38,80227,80404,798.79998779296875,762.9000244140625,799.29998779296875,745.5,177
734722,15,regret,80405,80427,799.5,745.9000244140625,717.0999755859375,797.0999755859375,22,80428,80850,717.4000244140625,799.5999755859375,715.29998779296875,812.0999755859375,422
734722,15,regret,80851,80875,715.29998779296875,812.20001220703125,838.79998779296875,827.79998779296875,24,80876,81386,839.29998779296875,829.29998779296875,844.20001220703125,840.5,510
734722,15,regret,81387,81413,844.29998779296875,840.29998779296875,690.79998779296875,841.5,26,81414,81732,690.79998779296875,841.79998779296875,687.5999755859375,839.9000244140625,318
734722,15,regret,81733,81764,687.5,839.9000244140625,890.79998779296875,828,31,81765,82112,890.20001220703125,828.5,882.5,819.70001220703125,347
734722,15,regret,82113,82263,883,819.9000244140625,892.29998779296875,806.79998779296875,150,82264,82459,977.20001220703125,549.5,947.5999755859375,563.0999755859375,195
734722,15,regret,82460,82596,947.79998779296875,563.20001220703125,1069.5999755859375,706.29998779296875,136,82597,83081,832.0999755859375,634.9000244140625,801.20001220703125,614.29998779296875,484
734722,15,fixation,83082,83101,801.70001220703125,614.4000244140625,849.70001220703125,569.5999755859375,19,83102,83641,849.29998779296875,568.4000244140625,861.5999755859375,555.20001220703125,539
734722,15,fixation,83642,83797,861.70001220703125,555.70001220703125,859.29998779296875,553.29998779296875,155,83798,84129,859,553.4000244140625,853.0999755859375,542.0999755859375,331
734722,16,choice,84130,84173,852.5999755859375,541.70001220703125,1253.699951171875,446.70001220703125,43,84174,84376,1253.699951171875,445.6000061035156,1259.300048828125,440.1000061035156,202
734722,16,choice,84377,84396,1259.9000244140625,439.6000061035156,1256,367.8999938964844,19,84397,84764,1254.800048828125,367,1249.4000244140625,355.1000061035156,367
734722,16,feedback,84765,84876,1249,355,1259.5999755859375,441.70001220703125,111,84877,85067,1259.4000244140625,441.3999938964844,1264.4000244140625,442,190
734722,16,feedback,85068,85227,1264,442.29998779296875,1260.4000244140625,428.6000061035156,159,85228,86708,1259.800048828125,428.6000061035156,1272.5,403.70001220703125,1480
734722,16,regret,86709,86899,1272.199951171875,404.20001220703125,2152.60009765625,465.6000061035156,190,86900,87025,1200,538.70001220703125,1197.800048828125,530.20001220703125,125
